CN|中國大陸
JP_Wakayama-ken_Hashimoto-shi|橋本市
JP_Wakayama-ken_Tanabe-shi|田邊市
JP_Wakayama-ken_Iwade-shi|岩出市
JP_Wakayama-ken_Others|其他
JP_Kyoto-fu|京都府
JP_Kyoto-fu_Yawata-shi|八幡市
JP_Kyoto-fu_Fukuchiyama-shi|福知山市
JP_Kyoto-fu_Kameoka-shi|龜岡市
JP_Kyoto-fu_Kyoto|京都市
JP_Kyoto-fu_Kamigyo-ku|上京區
JP_Kyoto-fu_Tanabe-shi|田邊市
JP_Kyoto-fu_Maizuru-shi|舞鶴市
JP_Kyoto-fu_Muko-shi|向日市
JP_Kyoto-fu_Uji-shi|宇治市
JP_Kyoto-fu_Others|其他
JP_Shizuoka-ken|靜岡縣
JP_Shizuoka-ken_Hamakita-shi|濱北市
JP_Shizuoka-ken_Hamamatsu-shi|濱松市
JP_Shizuoka-ken_Fukuroi-shi|袋井市
JP_Shizuoka-ken_Shimada-shi|島田市
JP_Shizuoka-ken_Fujinomiya-shi|富士宮市
JP_Shizuoka-ken_Fuji-shi|富士市
JP_Shizuoka-ken_Kakegawa-shi|掛川市
JP_Shizuoka-ken_Shizuoka-shi|靜岡市
JP_Shizuoka-ken_Iwata-shi|磐田市
JP_Shizuoka-ken_Mishima-machi|三島町
JP_Shizuoka-ken_Yaizu-shi|燒津市
JP_Shizuoka-ken_Fujieda-shi|藤枝市
JP_Shizuoka-ken_Ito-shi|伊東市
JP_Shizuoka-ken_Gotenba-shi|御殿場市
JP_Shizuoka-ken_Numazu-shi|沼津市
JP_Shizuoka-ken_Others|其他
JP_Kagoshima-ken|鹿兒島縣
JP_Kagoshima-ken_Kagoshima-shi|鹿兒島市
JP_Kagoshima-ken_Kanoya-shi|鹿屋市
JP_Kagoshima-ken_Satsumasendai-shi|薩摩川內市
JP_Kagoshima-ken_Others|其他
JP_Nara-ken|奈良縣
JP_Nara-ken_Kashihara-shi|橿原市
JP_Nara-ken_Nara-shi|奈良市
JP_Nara-ken_Ikoma-shi|生駒市
JP_Nara-ken_Tenri-shi|天理市
JP_Nara-ken_Sakurai-shi|櫻井市
JP_Nara-ken_Others|其他
JP_Tottori-ken|鳥取縣
JP_Tottori-ken_Yonago-shi|米子市
JP_Tottori-ken_Tottori-shi|鳥取市
JP_Tottori-ken_Others|其他
JP_Gifu-ken|岐阜縣
JP_Gifu-ken_Ogaki-shi|大垣市
JP_Gifu-ken_Tajimi-shi|多治見市
JP_Gifu-ken_Takayama-shi|高山市
JP_Gifu-ken_Kakamigahara-shi|各務原市
JP_Gifu-ken_Minokamo shi|美濃加茂市
JP_Gifu-ken_Gifu-shi|岐阜市
JP_Gifu-ken_Inuyama-shi|犬山市
JP_Gifu-ken_Toki-shi|土岐市
JP_Gifu-ken_Nakatsugawa-shi|中津川市
JP_Gifu-ken_Others|其他
JP_Saitama-ken|埼玉縣
JP_Saitama-ken_Yashio-shi|八潮市
JP_Saitama-ken_Shiraoka-shi|白岡市
JP_Saitama-ken_Sakado-shi|坂戶市
JP_Saitama-ken_Honjo-shi|本庄市
JP_Saitama-ken_Soka-shi|草加市
JP_Saitama-ken_Asaka-shi|朝霞市
JP_Saitama-ken_Kawaguchi-shi|川口市
JP_Saitama-ken_Kawagoe-shi|川越市
JP_Saitama-ken_Kasukabe-shi|春日部市
JP_Saitama-ken_oi-machi|大井町
JP_Saitama-ken_Hanno-shi|飯能市
JP_Saitama-ken_Wako-shi|和光市
JP_Saitama-ken_Konosu-shi|鴻巢市
JP_Saitama-ken_Toda-shi|戶田市
JP_Saitama-ken_oshikawa-shi|吉川市
JP_Saitama-ken_Kazo-shi|加須市
JP_Saitama-ken_Hatogaya-shi|鳩谷市
JP_Saitama-ken_Kuki-shi|久喜市
JP_Saitama-ken_Hasuda-shi|蓮田市
JP_Saitama-ken_Saitama-shi|埼玉市
JP_Saitama-ken_Kamifukuoka-shi|上福岡市
JP_Saitama-ken_Ageo-shi|上尾市
JP_Saitama-ken_Fukaya-shi|深谷市
JP_Saitama-ken_Tokorozawa-shi|所澤市
JP_Saitama-ken_Okegawa-shi|桶川市
JP_Saitama-ken_Sayama-shi|狹山市
JP_Saitama-ken_Satte-shi|幸手市
JP_Saitama-ken_Gyoda-shi|行田市
JP_Saitama-ken_Kumagaya-shi|熊谷市
JP_Saitama-ken_Iwatsuki-ku|岩槻區
JP_Saitama-ken_Hanyu-shi|羽生市
JP_Saitama-ken_Koshigaya shi|越谷市
JP_Saitama-ken_Chichibu-shi|秩父市
JP_Saitama-ken_Shiki-shi|志木市
JP_Saitama-ken_Others|其他
JP_Chiba-ken|千葉縣
JP_Chiba-ken_Yachimata-shi|八街市
JP_Chiba-ken_Shiroi-shi|白井市
JP_Chiba-ken_Kashiwa-shi|柏市
JP_Chiba-ken_Honmachi|本町
JP_Chiba-ken_Narita-shi|成田市
JP_Chiba-ken_Oamishirasato-shi|大網白里市
JP_Chiba-ken_Togane-shi|東金市
JP_Chiba-ken_Futtsu shi|富津市
JP_Chiba-ken_Tateyama shi|館山市
JP_Chiba-ken_Kimitsu-shi|君津市
JP_Chiba-ken_Nagareyama-shi|流山市
JP_Chiba-ken_Mobara-shi|茂原市
JP_Chiba-ken_Kisarazu-shi|木更津市
JP_Chiba-ken_Urayasu-shi|浦安市
JP_Chiba-ken_Chiba-shi|千葉市
JP_Chiba-ken_Ichihara-shi|市原市
JP_Chiba-ken_Yotsukaido-shi|四街道市
JP_Chiba-ken_Matsudo-shi|松戶市
JP_Chiba-ken_Abiko-shi|我孫子市
JP_Chiba-ken_Katori-shi|香取市
JP_Chiba-ken_Noda-shi|野田市
JP_Chiba-ken_Sakura-shi|佐倉市
JP_Chiba-ken_Others|其他
JP_Aomori-ken|青森縣
JP_Aomori-ken_Hachinohe-shi|八戶市
JP_Aomori-ken_Hirosaki-shi|弘前市
JP_Aomori-ken_Aomori-shi|青森市
JP_Aomori-ken_Others|其他
JP_Akita-ken|秋田縣
JP_Akita-ken_odate-shi|大館市
JP_Akita-ken_Noshiro-shi|能代市
JP_Akita-ken_Akita-shi|秋田市
JP_Akita-ken_Others|其他
JP_Gunma-ken|群馬縣
JP_Gunma-ken_Takasaki-shi|高崎市
JP_Gunma-ken_Tatebayashi-shi|館林市
JP_Gunma-ken_Maebashi-shi|前橋市
JP_Gunma-ken_Ota-shi|太田市
JP_Gunma-ken_Fujioka-shi|藤岡市
JP_Gunma-ken_Kiryu-shi|桐生市
JP_Gunma-ken_Isesaki-shi|伊勢崎市
JP_Gunma-ken_Others|其他
JP_Mie-ken|三重縣
JP_Mie-ken_Tsu-shi|津市
JP_Mie-ken_Suzuka-shi|鈴鹿市
JP_Mie-ken_Nabari-shi|名張市
JP_Mie-ken_Yokkaichi-shi|四日市市
JP_Mie-ken_Iga-shi|伊賀市
JP_Mie-ken_Ise-shi|伊勢市
JP_Mie-ken_Others|其他
JP_Yamaguchi-ken|山口縣
JP_Yamaguchi-ken_Tokuyama-shi|德山市
JP_Yamaguchi-ken_Hofu-shi|防府市
JP_Yamaguchi-ken_Yamaguchi-shi|山口市
JP_Yamaguchi-ken_Shimonoseki-shi|下關市
JP_Yamaguchi-ken_Kudamatsu-shi|下松市
JP_Yamaguchi-ken_Iwakuni-shi|岩國市
JP_Yamaguchi-ken_Ube-shi|宇部市
JP_Yamaguchi-ken_Others|其他
JP_Yamanashi-ken|山梨縣
JP_Yamanashi-ken_Kofu-shi|甲府市
JP_Yamanashi-ken_Others|其他
JP_Yamagata-ken|山形縣
JP_Yamagata-ken_Tsuruoka-shi|鶴岡市
JP_Yamagata-ken_Sakata-shi|酒田市
JP_Yamagata-ken_Yonezawa-shi|米澤市
JP_Yamagata-ken_Yamagata-shi|山形市
JP_Yamagata-ken_Tendo-shi|天童市
JP_Yamagata-ken_Others|其他
JP_Kanagawa-ken|神奈川縣
JP_Kanagawa-ken_Kawasaki-shi|川崎市
JP_Kanagawa-ken_Zushi-shi|逗子市
JP_Kanagawa-ken_Yokohama shi|橫濱市
JP_Kanagawa-ken_Yokosuka-shi|橫須賀市
JP_Kanagawa-ken_Atsugi-shi|厚木市
JP_Kanagawa-ken_Kamakura-shi|鎌倉市
JP_Kanagawa-ken_Chigasaki-shi|茅崎市
JP_Kanagawa-ken_Hiratsuka-shi|平塚市
JP_Kanagawa-ken_Hadano-shi|秦野市
JP_Kanagawa-ken_Miura-shi|三浦市
JP_Kanagawa-ken_Fujisawa-shi|藤澤市
JP_Kanagawa-ken_Odawara-shi|小田原市
JP_Kanagawa-ken_Isehara-shi|伊勢原市
JP_Kanagawa-ken_Zama-shi|座間市
JP_Kanagawa-ken_Others|其他
JP_Ishikawa-ken|石川縣
JP_Ishikawa-ken_Kanazawa-shi|金澤市
JP_Ishikawa-ken_Komatsu-shi|小松市
JP_Ishikawa-ken_Others|其他
JP_Kagawa-ken|香川縣
JP_Kagawa-ken_Sakaide-shi|坂出市
JP_Kagawa-ken_Takamatsu-shi|高松市
JP_Kagawa-ken_Marugame-shi|丸龜城
JP_Kagawa-ken_Others|其他
JP_Niigata-ken|新潟縣
JP_Niigata-ken_Kashiwazaki-shi|柏崎市
JP_Niigata-ken_Nagaoka-shi|長岡市
JP_Niigata-ken_Sanjo-shi|三條市
JP_Niigata-ken_Joetsu-shi|上越市
JP_Niigata-ken_Shibata-shi|新發田市
JP_Niigata-ken_Niitsu-shi|新津市
JP_Niigata-ken_Niigata-shi|新潟市
JP_Niigata-ken_Others|其他
JP_Kumamoto-ken|熊本縣
JP_Kumamoto-ken_Hon-machi|本町
JP_Kumamoto-ken_Kumamoto-shi|熊本市
JP_Kumamoto-ken_Others|其他
JP_Iwate-ken|岩手縣
JP_Iwate-ken_Kitakami-shi|北上市
JP_Iwate-ken_Miyako-shi|宮古市
JP_Iwate-ken_Hanamaki-shi|花卷市
JP_Iwate-ken_Morioka-shi|盛岡市
JP_Iwate-ken_Mizusawa-shi|水澤市
JP_Iwate-ken_Ichinoseki-shi|一關市
JP_Iwate-ken_Others|其他
JP_Shiga-ken|滋賀縣
JP_Shiga-ken_Kusatsu-shi|草津市
JP_Shiga-ken_Nagahama-shi|長濱市
JP_Shiga-ken_Otsu-shi|大津市
JP_Shiga-ken_Omihachiman-shi|近江八幡市
JP_Shiga-ken_Moriyama-shi|守山市
JP_Shiga-ken_Hikone-shi|彥根市
JP_Shiga-ken_Others|其他
JP_Saga-ken|佐賀縣
JP_Saga-ken_Tosu-shi|鳥栖市
JP_Saga-ken_Karatsu-shi|唐津市
JP_Saga-ken_Imari-shi|伊萬里市
JP_Saga-ken_Saga-shi|佐賀市
JP_Saga-ken_Others|其他
JP_Tochigi-ken|栃木縣
JP_Tochigi-ken_Otawara-shi|大田原市
JP_Tochigi-ken_Imaichi-shi|今市市
JP_Tochigi-ken_Kanuma-shi|鹿沼市
JP_Tochigi-ken_Oyama-cho|小山町
JP_Tochigi-ken_Utsunomiya-shi|宇都宮市
JP_Tochigi-ken_Mooka-shi|真岡市
JP_Tochigi-ken_Ashikaga-shi|足利市
JP_Tochigi-ken_Sano-shi|佐野市
JP_Tochigi-ken_Others|其他
JP_Tochigi-ken_Tochigi-shi|栃木市
SE|瑞典
SE_Norrbottens|北博滕
SE_Blekinge|布萊金厄
SE_Dalarnas|達拉納
SE_Ustergotland|東約特蘭
SE_Orebro|厄勒布魯
SE_Gotlands|哥得蘭
SE_Hallands|哈蘭
SE_Kalmar|卡爾馬
SE_Kronobergs|克魯努貝里
SE_Sodermanlands|南曼蘭
SE_Stockholms|斯德哥爾摩
SE_Skane|斯科耐
SE_Varmlands|韋姆蘭
SE_Uppsala|烏普薩拉
SE_Vasterbottens|西博滕
SE_Vastmanlands|西曼蘭
SE_Vasternorrlands|西諾爾蘭
SE_Vastra Gotalands|西約特蘭
SE_Jonkopings|延雪平
SE_Gavleborgs|耶夫勒堡
SE_Jamtlands|耶姆特蘭
CH|瑞士
CH_Aargau|阿爾高
CH_Basel-stadt|巴塞爾
CH_Basel Landschaft|巴塞爾鄉村
CH_Bern|伯爾尼
CH_Zug|楚格
CH_Freiburg|弗里堡
CH_Glarus|格拉魯斯
CH_Graubnden|格勞賓登
CH_Luzern|琉森
CH_Lausanne|洛桑
CH_Neuchatel|納沙泰爾
CH_Appenzell Innerrhodn|內阿彭策爾
CH_Geneve|日內瓦
CH_Jura|汝拉
CH_Schaffhausen|沙夫豪森
CH_Obwalden|上瓦爾登
CH_St.Gallen|聖加侖
CH_Schwyz|施維茨
CH_Zurich|蘇黎世
CH_Solothurn|索洛圖恩
CH_Ticino|提契諾
CH_Thurgau|圖爾高
CH_Wallis|瓦萊
CH_Appenzell Ausserrhon|外阿彭策爾
CH_Vaud|佛德
CH_Uri|烏里
CH_Nidwalden|下瓦爾登
SV|薩爾瓦多
WS|薩摩亞
RS|塞爾維亞
SL|塞拉利昂
SN|塞內加爾
CY|塞浦路斯
SC|塞舌爾
SA|沙地阿拉伯
SA_Arar|阿爾阿爾
SA_Al Hofuf|胡富夫
SA_Al Mubarraz|姆巴拉兹
SA_Al Kharj|卡里
SA_Al Jubail|朱拜勒
SA_Abha|艾卜哈
SA_Al Bahah|巴哈
SA_Buraydah|布賴代
SA_Dammam|達曼
SA_Hafar al-Batin|哈費爾巴廷
SA_Hail|哈伊勒
SA_Khamis Mushayt|海米斯穆謝特
SA_Jiddah|吉達
SA_Jizan|吉贊
SA_Riyad|利雅得
SA_Medina|麥迪那
SA_Makkah|麥加
SA_Najran|納季蘭
SA_Sakaka|塞卡卡
SA_Tabuk|塔布克
SA_At Tarif|塔伊夫
SA_Yanbu al-Bahr|延布
BL|聖巴泰勒米
CX|聖誕島
ST|聖多美和普林西比
SH|聖海倫娜
KN|聖基茨和尼維斯
LC|聖盧西亞
MF|聖馬丁
SM|聖馬連奴
PM|聖皮埃爾和密克隆群島
VC|聖文森特和格林納丁斯
LK|斯里蘭卡
SK|斯洛伐克
SI|斯洛文尼亞
SJ|斯瓦爾巴和揚馬延
SZ|斯威士蘭
SD|蘇丹
SR|蘇里南
SB|所羅門群島
SO|索馬里
TJ|塔吉克
TH|泰國
TH_Amnat Charoen|安納乍倫
TH_Prachuap Khiri Khan|巴蜀
TH_Pathum Thani|巴吞他尼
TH_Prachin Buri|巴真
TH_Kanchanaburi|北碧
TH_Saraburi|北標
TH_Pattani|北大年
TH_Samut Prakan|北攬
TH_Nakhon Sawan|北欖坡
TH_Chachoengsao|差春騷
TH_Phetchabun|碧差汶
TH_Phatthalung|博他侖
TH_Chai Nat|猜納
TH_Chaiyaphum|猜也蓬
TH_Uttaradit|程逸
TH_Chumphon|春蓬
TH_Chon Buri|春武里
TH_Tak|達
TH_Phra Nakhon Si Ayutthaya|大城
TH_Trat|達叻
TH_Trang|董里
TH_Phetchaburi|佛丕
TH_Nakhon Pathom|佛統
TH_Kamphaeng Phet|甘烹碧
TH_Nakhon Ratchasima|呵叻
TH_Ang Thong|紅統
TH_Lop Buri|華富里
TH_Kalasin|加拉信
TH_Krabi|甲米
TH_Chanthaburi|尖竹汶
TH_Khon Kaen|孔敬
TH_Ranong|拉廊
TH_Nong Khai|廊開
TH_Nong Bua Lamphu|廊莫那浦
TH_Ratchaburi|叻丕
TH_Loei|黎
TH_Roi Et|黎逸
TH_Samut Sakhon|龍仔厝
TH_Nakhon Si Thammarat|洛坤
TH_Rayong|羅勇
TH_Maha Sarakham|瑪哈沙拉堪
TH_Bangkok|曼谷
TH_Mukdahan|穆達漢
TH_Nakhon Nayok|那空那育
TH_Nakhon Phanom|那空帕農
TH_Nan|難
TH_Lampang|南邦
TH_Lamphun|南奔
TH_Nonthaburi|暖武里
TH_Phrae|帕
TH_Phayao|帕堯
TH_Phangnga|攀牙
TH_Phitsanulok|彭世洛
TH_Phichit|披集
TH_Phuket|普吉
TH_Chiang Rai|清萊
TH_Chiang Mai|清邁
TH_Sakon Nakhon|色軍
TH_Satun|沙敦
TH_Sa Kaeo|沙繳
TH_Si sa ket|四色菊
TH_Songkhla|宋卡
TH_Sukhothai|素可泰
TH_Surat Thani|素叻他尼
TH_Surin|素林
TH_Suphan Buri|素攀武里
TH_Narathiwat|陶公
TH_Bueng Kan|汶干
TH_Buri Ram|武里南
TH_Udon Thani|烏隆
TH_Uthai Thani|烏泰他尼
TH_Ubon Ratchathani|烏汶
TH_Sing Buri|信武里
TH_Mae Hong Son|夜豐頌
TH_Samut Songkhram|夜功
TH_Yala|也拉
TH_Yasothon|益梭通
TZ|坦桑尼亞
TO|湯加
TC|特克斯和凱科斯群島
TT|千里達和多巴哥
TR|土耳其
TR_Adana|阿達納
TR_Adiyaman|阿德亞曼
TR_Ardahan|阿爾達罕
TR_Artvin|阿爾特溫
TR_Afyon|阿菲永
TR_Aksaray|阿克薩賴
TR_Agri|阿勒
TR_Amasya|阿馬西亞
TR_Aydin|艾登
TR_Edirne|埃迪爾內
TR_Erzincan|艾爾金疆
TR_Erzurum|埃爾祖魯姆
TR_Elazig|埃拉澤
TR_Eskisehir|埃斯基謝希爾
TR_Ankara|安卡拉
TR_Antalya|安塔利亞
TR_Ordu|奧爾杜
TR_Osmaniye|奧斯曼尼耶
TR_Bartin|巴爾騰
TR_Balikesir|巴勒克埃西爾
TR_Batman|巴特曼
TR_Bayburt|巴伊布林特
TR_Bilecik|比萊吉克
TR_Bitlis|比特利斯
TR_Bingol|賓格爾
TR_Bolu|博盧
TR_Burdur|布林杜爾
TR_Bursa|布爾薩
TR_Cankiri|昌克勒
TR_Denizli|代尼茲利
TR_Diyarbakir|迪亞巴克爾
TR_Duzce|迪茲傑
TR_Van|凡
TR_Hakkari|哈卡里
TR_Hatay|哈塔伊
TR_Giresun|吉雷松
TR_Kilis|基利斯
TR_Gaziantep|加濟安泰普
TR_Gumushane|居米什哈內
TR_Kars|卡爾斯
TR_Kahraman?Maras|卡赫拉曼馬拉什
TR_Karabuk|卡拉比克
TR_Karaman|卡拉曼
TR_Kastamonu|卡斯塔莫努
TR_Kayseri|開塞利
TR_Kirsehir|克爾謝希爾
TR_Kocaeli|科賈埃利
TR_Kirklareli|柯克拉雷利
TR_Kirikkale|克勒克卡萊
TR_Konya|科尼亞
TR_Urfa|拉飛
TR_Rize|里澤
TR_Mardin|馬爾丁
TR_Malatya|馬拉蒂亞
TR_Manisa|馬尼薩
TR_Mersin|梅爾辛
TR_Mugla|穆拉
TR_Mus|穆什
TR_Nevsehir|內夫謝希爾
TR_Nigde|尼代
TR_Canakkale|恰納卡萊
TR_Corum|喬魯姆
TR_Kutahya|屈塔希亞
TR_Samsun|薩姆松
TR_Sakarya|薩卡里亞
TR_Tekirdag|泰基爾達
TR_Trabzon|特拉布宗
TR_Tunceli|通傑利
TR_Tokat|托卡特
TR_Usak|烏薩克
TR_Sirnak|錫爾納克
TR_Siirt|錫爾特
TR_Sinop|錫諾普
TR_Sivas|錫瓦斯
TR_Yalova|亞洛瓦
TR_Igdir|伊迪爾
TR_Icel|伊切爾
TR_Isparta|伊斯帕爾塔
TR_Istanbul|伊斯坦布爾
TR_Izmir|伊茲密爾
TR_Yozgat|約茲加特
TR_Zonguldak|宗古爾達克
TM|土庫曼
TN|突尼斯
TV|圖瓦盧
TK|托克勞
WF|瓦利斯群島和富圖納群島
VU|瓦努阿圖
GT|危地馬拉
VE|委內瑞拉
VE_Aragua|阿拉瓜
VE_Delta Amacuro|阿馬庫羅三角洲
VE_Apure|阿普雷
VE_Anzoategui|安索阿特吉
VE_Barinas|巴里納斯
VE_Bolivar|玻利瓦爾
VE_Portuguesa|波圖格薩
VE_Falcon|法爾孔
VE_Guarico|瓜里科
VE_Caracas|加拉加斯
VE_Carabobo|卡拉沃沃
VE_Cojedes|科赫德斯
VE_Lara|拉臘
VE_Dependencias Federales|聯邦屬地
VE_Merida|梅里達
VE_Miranda|米蘭達
VE_Monagas|莫納加斯
VE_Sucre|蘇克雷
VE_Zulia|蘇利亞
VE_Tachira|塔奇拉
VE_Trujillo|特魯希略
VE_Estado Nueva Esparta|新埃斯帕塔
VE_Yaracuy|亞拉奎
VE_Amazonas|亞馬遜
BN|汶萊
UG|烏干達
UA|烏克蘭
UA_Odessa|奧德薩
UA_Poltava|波爾塔瓦
UA_Dnipropetrovsk|第聶伯羅波得羅夫斯克
UA_Donetsk|頓涅茨克
UA_Kharkiv|哈爾科夫
UA_Khersonsrka|赫爾松州
UA_Khmelnytsky|赫梅利尼茨基
UA_Kyiv|基輔
UA_Kirovohrad|基洛夫格勒
UA_Ternopil|捷爾諾波爾
UA_Respublika Krym|克里米亞自治共和國
UA_Lviv|利沃夫
UA_Luhansk|盧甘斯克
UA_Rivne|羅夫諾
UA_Mykolayiv|尼古拉耶夫
UA_Chernihiv|切爾尼戈夫
UA_Chernivtsi|切爾諾夫策
UA_Cherkasy|切爾卡瑟
UA_Zhytomyr|日托米爾
UA_Sumy|蘇梅
UA_Zakarpatska|外喀爾巴阡
UA_Vinnytsya|文尼察
UA_Volyn|沃倫
UA_Ivano-Frankivsk|伊萬－弗蘭科夫州
UA_Zaporizhzhya|扎波羅熱
UY|烏拉圭
UZ|烏茲別克
ES|西班牙
ES_Almeria|阿爾梅里亞
ES_Albacete|阿爾瓦塞特
ES_Alava|阿拉瓦
ES_Alicante|阿利坎特
ES_Asturias|阿斯圖利亞斯
ES_Avila|阿維拉
ES_Orense|奧倫塞
ES_Badajoz|巴達霍斯
ES_Baleares|巴利阿里
ES_Valladolid|華亞度列
ES_Valencia|華倫西亞
ES_Barcelona|巴賽隆納
ES_Vizcaya|比斯開
ES_Burgos|布林戈斯
ES_Granada|格拉納達
ES_Guadalajara|瓜達拉哈拉
ES_Jaen|哈恩
ES_Gerona|赫羅納
ES_Guipuzcoa|吉普斯夸
ES_Cadiz|加的斯
ES_Caceres|卡塞雷斯
ES_Castellon|卡斯特利翁
ES_Cordoba|科爾多瓦
ES_Cuenca|昆卡
ES_La Coruna|拉科魯尼亞
ES_La Rioja|拉里奧哈
ES_Las Palmas|拉斯帕爾馬斯
ES_Leon|萊昂
ES_Lleida|萊里達
ES_Ciudad Real|雷阿爾城
ES_Provincia de Lugo|盧戈
ES_Madrid|馬德里
ES_Malaga|馬拉加
ES_Murcia|穆爾西亞
ES_Navarra|那瓦勒
ES_Palencia|帕倫西亞
ES_Provincia de Pontevedra|蓬特韋德拉
ES_Zaragoza|薩拉戈薩
ES_Salamanca|薩拉曼卡
ES_Zamora|薩莫拉
ES_Segovia|塞哥維亞
ES_Sevilla|塞維利亞
ES_Santander|桑坦德
ES_Santa Cruz de Tenerife|聖克魯斯-德特內里費
ES_Soria|索里亞
ES_Tarragona|塔拉戈納
ES_Teruel|特魯埃爾
ES_Toledo|托萊多
ES_Huelva|韋爾瓦
ES_Huesca|韋斯卡
GR|希臘
EH|西撒哈拉
SG|新加坡
NC|新喀里多尼亞
NZ|新西蘭
NZ_Auckland|奧克蘭
NZ_North Shore|北岸
NZ_Palmerston North|北帕默斯頓
NZ_Far North|北遠
NZ_Blenheim|布倫亨
NZ_Dunedin|達尼丁
NZ_Greymouth|格雷茅斯
NZ_Hamilton|哈密爾頓
NZ_Hastings|赫斯廷斯
NZ_Waitakere|懷塔柯拉
NZ_Wellington|惠靈頓
NZ_Gisborne|吉斯伯恩
NZ_Kaipara|凱帕拉
NZ_Christchurch|基督城
NZ_Richmond|里士滿
NZ_Manukau|瑪努考
NZ_Nelson|納爾遜
NZ_Napier|內皮爾
NZ_Stratford|史特拉福
NZ_Taumarunui|陶馬魯努伊
NZ_Whakatane|華卡塔尼
NZ_Whangarei|旺阿雷
NZ_Wanganui|旺格努伊
NZ_New Plymouth|新普利茅斯
NZ_Invercargill|因弗卡吉耳
HU|匈牙利
HU_Baranya|巴蘭尼亞
HU_Bacs-Kiskun|巴奇-基什孔
HU_Borsod-Abauj-Zemplen|包爾紹德-奧包烏伊-曾普倫
HU_Bekes|貝凱什
HU_Budapest|布達佩斯
HU_Fejer|費耶爾
HU_Hajdu-Bihar|豪伊杜-比豪爾
HU_Heves|赫維什
HU_Jasz-Nagykun-Szolnok|加茲-納傑孔-索爾諾克
HU_Gyor-Moson-Sopron|傑爾-莫松-肖普朗
HU_Komarom-Esztergom|科馬羅姆
HU_Nograd|諾格拉德
HU_Pest|佩斯
HU_Csongrad|瓊格拉德
HU_Somogy|紹莫吉
HU_Szabolcs-Szatmar-Bereg|索博爾奇-索特馬爾-貝拉格
HU_Tolna|托爾瑙
HU_Veszprem|維斯普雷姆
HU_Vas|沃什
HU_Zala|佐洛
SY|敘利亞
JM|牙買加
AM|亞美尼亞
YE|也門
IT|意大利
IT_Agrigento|阿格里真托
IT_Arezzo|阿雷佐
IT_Asti|阿斯蒂
IT_Ascoli Piceno|阿斯科利皮切諾
IT_Ancona|安科納
IT_Olbia-Tempio|奧爾比亞
IT_Oristano|奧里斯塔諾
IT_Aosta|奧斯塔
IT_Palermo|巴勒莫
IT_Bari|巴里
IT_Barletta-Andria-Trani|巴列塔 - 安德里亞 - 特拉尼
IT_Bergamo|貝加莫
IT_Belluno|貝盧諾
IT_Benevento|貝內文托
IT_Pisa|比薩
IT_Pordenone|波代諾內
IT_Bolzano|博爾扎諾
IT_Bologna|博洛尼亞
IT_Potenza|波坦察
IT_Biella|布拉
IT_Brescia|佈雷西亞
IT_Brindisi|布林迪西
IT_Trieste|的里雅斯特
IT_Turin|都靈
IT_Enna|恩納
IT_Fermo|費爾莫
IT_Ferrara|費拉拉
IT_Frosinone|費辛隆尼
IT_Firenze|佛羅倫斯
IT_Foggia|福賈
IT_Forlì- Cesena|弗利 - 切塞納
IT_Gorizia|戈里齊亞
IT_Grosseto|格羅塞托
IT_Chieti|基耶蒂
IT_Carbonia-Iglesias|卡博尼亞 - 伊格萊西亞斯
IT_Cagliari|卡利亞里
IT_Caserta|卡塞塔
IT_Catania|卡塔尼亞
IT_Catanzaro|卡坦扎羅
IT_Campobasso|坎波巴索
IT_Crotone|克羅托內
IT_Como|科摩
IT_Cosenza|科森扎
IT_Cuneo|庫內奧
IT_Latina|拉丁
IT_Ragusa|拉古薩
IT_L'Aquila|拉奎拉
IT_La Spezia|拉斯佩齊亞
IT_Ravenna|拉文納
IT_Lecco|萊科
IT_Lecce|萊切
IT_Reggio Emilia|雷焦艾米利亞
IT_Reggio Calabria|雷焦卡拉布里亞
IT_Rimini|里米尼
IT_Livorno|里窩那
IT_Rieti|列蒂
IT_Lucca|盧卡
IT_Vibo-valentia|倫蒂亞
IT_Lodi|洛迪
IT_Roma|羅馬
IT_Rovigo|羅維戈
IT_Macerata|馬切拉塔
IT_Massa-Carrara|馬薩
IT_Matera|馬泰拉
IT_Mantova|曼圖亞
IT_Monza e Brianza|蒙扎
IT_Milano|米蘭
IT_Modena|摩德納
IT_Messina|墨西拿
IT_Naples|那不勒斯
IT_Nuoro|努奧羅
IT_Novara|諾瓦拉
IT_Padova|帕多瓦
IT_Parma|帕爾馬
IT_Pavia|帕維亞
IT_Perugia|佩魯賈
IT_Pesaro|佩薩羅
IT_Pescara|佩斯卡拉
IT_Pistoia|皮斯托亞
IT_Piacenza|皮亞琴察
IT_Prato|普拉托
IT_Genova|熱那亞
IT_Salerno|薩萊諾
IT_Sassari|薩薩里
IT_Savona|薩沃納
IT_Sondrio|松德里奧
IT_Taranto|塔蘭托
IT_Teramo|泰拉莫
IT_Terni|特爾尼
IT_Trapani|特拉帕尼
IT_Treviso|特雷維索
IT_Trento|特倫托
IT_Varese|瓦雷澤
IT_Verbano-Cusio-Ossola|韋巴諾 - 庫西奧 - 奧索拉
IT_Vercelli|韋爾切利
IT_Verona|維羅納
IT_Venice|威尼斯
IT_Vicenza|維琴察
IT_Viterbo|維泰博
IT_Udine|烏迪內
IT_Syracuse|錫拉庫扎
IT_Siena|錫耶納
