AF|Afghanistan
TR_Diyarbakir|Diyarbakir
TR_Duzce|Duzce
TR_Edirne|Edirne
TR_Elazig|Elazig
TR_Erzincan|Erzincan
TR_Erzurum|Erzurum
TR_Eskisehir|Eskisehir
TR_Gaziantep|Gaziantep
TR_Giresun|Giresun
TR_Gumushane|Gumushane
TR_Hakkari|Hakkari
TR_Hatay|Hatay
TR_Icel|Icel
TR_Igdir|Igdir
TR_Isparta|Isparta
TR_Istanbul|Istanbul
TR_Izmir|Izmir
TR_Kahraman?Maras|Kahramanmaras
TR_Karabuk|Karabuk
TR_Karaman|Karaman
TR_Kars|Kars
TR_Kastamonu|Kastamonu
TR_Kayseri|Kayseri
TR_Kilis|Kilis
TR_Kirikkale|Kirikkale
TR_Kirklareli|Kirklareli
TR_Kirsehir|Kirsehir
TR_Kocaeli|Kocaeli
TR_Konya|Konya
TR_Kutahya|Kutahya
TR_Malatya|Malatya
TR_Manisa|Manisa
TR_Mardin|Mardin
TR_Mersin|Mersin
TR_Mugla|Mugla
TR_Mus|Mus
TR_Nevsehir|Nevsehir
TR_Nigde|Nigde
TR_Ordu|Ordu
TR_Osmaniye|Osmaniye
TR_Rize|Rize
TR_Sakarya|Sakarya
TR_Samsun|Samsun
TR_Siirt|Siirt
TR_Sinop|Sinop
TR_Sirnak|Sirnak
TR_Sivas|Sivas
TR_Tekirdag|Tekirdag
TR_Tokat|Tokat
TR_Trabzon|Trabzon
TR_Tunceli|Tunceli
TR_Urfa|Urfa
TR_Usak|Usak
TR_Van|Van
TR_Yalova|Yalova
TR_Yozgat|Yozgat
TR_Zonguldak|Zonguldak
TM|Turkmenistan
TC|Turks & Caicos Islands
TV|Tuvalu
UM|U.S. Minor Outlying Islands
VI|U.S. Virgin Islands
UG|Uganda
UA|Ukraine
UA_Cherkasy|Cherkasy
UA_Chernihiv|Chernihiv
UA_Chernivtsi|Chernivtsi
UA_Dnipropetrovsk|Dnipro
UA_Donetsk|Donetsk
UA_Ivano-Frankivsk|Ivano-Frankivsk
UA_Kharkiv|Kharkiv
UA_Khersonsrka|Khersons'ka
UA_Khmelnytsky|Khmelnytsky
UA_Kirovohrad|Kirovohrad
UA_Kyiv|Kyiv
UA_Luhansk|Luhansk
UA_Lviv|Lviv
UA_Mykolayiv|Mykolayiv
UA_Odessa|Odessa
UA_Poltava|Poltava
UA_Respublika Krym|Respublika Krym
UA_Rivne|Rivne
UA_Sumy|Sumy
UA_Ternopil|Ternopil
UA_Vinnytsya|Vinnytsya
UA_Volyn|Volyn
UA_Zakarpatska|Zakarpatska
UA_Zaporizhzhya|Zaporizhzhya
UA_Zhytomyr|Zhytomyr
AE|United Arab Emirates
AE_Abu Dhabi|Abu Dhabi
AE_Ajman|Ajman
AE_Al Fujayrah|Al Fujayrah
AE_Ash Shariqah|Ash Shariqah
AE_Dubai|Dubai
AE_Ras Al Khaimah|Ras Al Khaimah
AE_Umm al Qaiwain|Umm al Qaiwain
GB|United Kingdom
GB_England|England
GB_England_Bath|Bath
GB_England_Birmingham|Birmingham
GB_England_Bradford|Bradford
GB_England_Brighton & Hove|Brighton & Hove
GB_England_Bristol|Bristol
GB_England_Cambridge|Cambridge
GB_England_Canterbury|Canterbury
GB_England_Carlisle|Carlisle
GB_England_Chester|Chester
GB_England_Chichester|Chichester
GB_England_Coventry|Coventry
GB_England_Derby|Derby
GB_England_Durham|Durham
GB_England_Ely|Ely
GB_England_Exeter|Exeter
GB_England_Gloucester|Gloucester
GB_England_Hereford|Hereford
GB_England_Kingston upon Hull|Kingston upon Hull
GB_England_Lancaster|Lancaster
GB_England_Leeds|Leeds
GB_England_Leicester|Leicester
GB_England_Lichfield|Lichfield
GB_England_Lincoln|Lincoln
GB_England_Liverpool|Liverpool
GB_England_London|London
GB_England_Manchester|Manchester
GB_England_Newcastle|Newcastle
GB_England_Norwich|Norwich
GB_England_Nottingham|Nottingham
GB_England_Oxford|Oxford
GB_England_Peterborough|Peterborough
GB_England_Plymouth|Plymouth
GB_England_Portsmouth|Portsmouth
GB_England_Preston|Preston
GB_England_Ripon|Ripon
GB_England_Saint Albans|Saint Albans
GB_England_Salford|Salford
GB_England_Salisbury|Salisbury
GB_England_Sheffield|Sheffield
GB_England_Southampton|Southampton
GB_England_Stoke-on-Trent|Stoke-on-Trent
GB_England_Sunderland|Sunderland
GB_England_Truro|Truro
GB_England_Wakefield|Wakefield
GB_England_Wells|Wells
GB_England_Winchester|Winchester
GB_England_Wolverhampton|Wolverhampton
GB_England_Worcester|Worcester
GB_England_York|York
GB_Northern Ireland|Northern Ireland
GB_Northern Ireland_Belfast|Belfast
GB_Northern Ireland_Derry|Derry
GB_Northern Ireland_Lisburn|Lisburn
GB_Northern Ireland_Newry|Newry
GB_Scotland|Scotland
GB_Scotland_Aberdeen|Aberdeen
GB_Scotland_Dundee|Dundee
GB_Scotland_Edinburgh|Edinburgh
GB_Scotland_Glasgow|Glasgow
GB_Scotland_Inverness|Inverness
GB_Scotland_Stirling|Stirling
GB_Wales|Wales
GB_Wales_Bangor|Bangor
GB_Wales_Cardiff|Cardiff
GB_Wales_Newport|Newport
GB_Wales_Swansea|Swansea
US|United States
US_Alabama|Alabama
US_Alabama_Auburn|Auburn
US_Alabama_Birmingham|Birmingham
US_Alabama_Decatur|Decatur
US_Alabama_Dothan|Dothan
US_Alabama_Hoover|Hoover
US_Alabama_Huntsville|Huntsville
US_Alabama_Mobile|Mobile
US_Alabama_Montgomery|Montgomery
US_Alabama_Tuscaloosa|Tuscaloosa
US_Alabama_Others|Other
US_Alaska|Alaska
US_Alaska_Anchorage|Anchorage
US_Alaska_Fairbanks|Fairbanks
US_Alaska_Others|Other
US_Arizona|Arizona
US_Arizona_Avondale|Avondale
US_Arizona_Buckeye|Buckeye
US_Arizona_Bullhead City|Bullhead City
US_Arizona_Casa Grande|Casa Grande
US_Arizona_Chandler|Chandler
US_Arizona_Flagstaff|Flagstaff
US_Arizona_Gilbert|Gilbert
US_Arizona_Glendale|Glendale
US_Arizona_Goodyear|Goodyear
US_Arizona_Lake Havasu City|Lake Havasu City
US_Arizona_Mesa|Mesa
US_Arizona_Peoria|Peoria
US_Arizona_Phoenix|Phoenix
US_Arizona_Scottsdale|Scottsdale
US_Arizona_Surprise|Surprise
US_Arizona_Tempe|Tempe
US_Arizona_Tucson|Tucson
US_Arizona_Yuma|Yuma
US_Arizona_Others|Other
US_Arkansas|Arkansas
US_Arkansas_Conway|Conway
US_Arkansas_Fayetteville|Fayetteville
US_Arkansas_Fort Smith|Fort Smith
US_Arkansas_Jonesboro|Jonesboro
US_Arkansas_Little Rock|Little Rock
US_Arkansas_North Little Rock|North Little Rock
US_Arkansas_Pine Bluff|Pine Bluff
US_Arkansas_Rogers|Rogers
US_Arkansas_Springdale|Springdale
US_Arkansas_Others|Other
US_California|California
US_California_Alameda|Alameda
US_California_Alhambra|Alhambra
US_California_Aliso Viejo|Aliso Viejo
US_California_Anaheim|Anaheim
US_California_Antioch|Antioch
US_California_Apple Valley|Apple Valley
US_California_Arcadia|Arcadia
US_California_Bakersfield|Bakersfield
US_California_Baldwin Park|Baldwin Park
US_California_Bellflower|Bellflower
US_California_Berkeley|Berkeley
US_California_Brentwood|Brentwood
US_California_Buena Park|Buena Park
US_California_Burbank|Burbank
US_California_Camarillo|Camarillo
US_California_Carlsbad|Carlsbad
US_California_Carmichael|Carmichael
US_California_Carson|Carson
US_California_Cathedral City|Cathedral City
US_California_Cerritos|Cerritos
US_California_Chico|Chico
US_California_Chino|Chino
US_California_Chino Hills|Chino Hills
US_California_Chula Vista|Chula Vista
US_California_Citrus Heights|Citrus Heights
US_California_Clovis|Clovis
US_California_Colton|Colton
US_California_Compton|Compton
US_California_Concord|Concord
US_California_Corona|Corona
US_California_Costa Mesa|Costa Mesa
US_California_Cupertino|Cupertino
US_California_Daly City|Daly City
US_California_Davis|Davis
US_California_Delano|Delano
US_California_Diamond Bar|Diamond Bar
US_California_Downey|Downey
US_California_Dublin|Dublin
US_California_Eastvale|Eastvale
US_California_El Cajon|El Cajon
US_California_El Monte|El Monte
US_California_Elk Grove|Elk Grove
US_California_Encinitas|Encinitas
US_California_Escondido|Escondido
US_California_Fairfield|Fairfield
US_California_Folsom|Folsom
US_California_Fontana|Fontana
US_California_Fountain Valley|Fountain Valley
US_California_Fremont|Fremont
US_California_Fresno|Fresno
US_California_Fullerton|Fullerton
US_California_Garden Grove|Garden Grove
US_California_Gardena|Gardena
US_California_Gilroy|Gilroy
US_California_Glendale|Glendale
US_California_Glendora|Glendora
US_California_Hanford|Hanford
US_California_Hawthorne|Hawthorne
US_California_Hayward|Hayward
US_California_Hemet|Hemet
US_California_Hesperia|Hesperia
US_California_Highland|Highland
US_California_Huntington Beach|Huntington Beach
US_California_Huntington Park|Huntington Park
US_California_Indio|Indio
US_California_Inglewood|Inglewood
US_California_Irvine|Irvine
US_California_Jurupa Valley|Jurupa Valley
US_California_La Habra|La Habra
US_California_La Mesa|La Mesa
US_California_Laguna Niguel|Laguna Niguel
US_California_Lake Elsinore|Lake Elsinore
US_California_Lake Forest|Lake Forest
US_California_Lakewood|Lakewood
US_California_Lancaster|Lancaster
US_California_Livermore|Livermore
US_California_Lodi|Lodi
US_California_Long Beach|Long Beach
US_California_Los Angeles|Los Angeles
US_California_Lynwood|Lynwood
US_California_Madera|Madera
US_California_Manteca|Manteca
US_California_Menifee|Menifee
US_California_Merced|Merced
US_California_Milpitas|Milpitas
US_California_Mission Viejo|Mission Viejo
US_California_Modesto|Modesto
US_California_Montebello|Montebello
US_California_Monterey Park|Monterey Park
US_California_Moreno Valley|Moreno Valley
US_California_Mountain View|Mountain View
US_California_Murrieta|Murrieta
US_California_Napa|Napa
US_California_National City|National City
US_California_Newport Beach|Newport Beach
US_California_Norwalk|Norwalk
US_California_Novato|Novato
US_California_Oakland|Oakland
US_California_Oceanside|Oceanside
US_California_Ontario|Ontario
US_California_Orange|Orange
US_California_Oxnard|Oxnard
US_California_Palm Desert|Palm Desert
US_California_Palmdale|Palmdale
US_California_Palo Alto|Palo Alto
US_California_Paramount|Paramount
US_California_Pasadena|Pasadena
US_California_Perris|Perris
US_California_Petaluma|Petaluma
US_California_Pico Rivera|Pico Rivera
US_California_Pittsburg|Pittsburg
US_California_Placentia|Placentia
US_California_Pleasanton|Pleasanton
US_California_Pomona|Pomona
US_California_Porterville|Porterville
US_California_Rancho Cordova|Rancho Cordova
US_California_Rancho Cucamonga|Rancho Cucamonga
US_California_Redding|Redding
US_California_Redlands|Redlands
US_California_Redondo Beach|Redondo Beach
US_California_Redwood City|Redwood City
US_California_Rialto|Rialto
US_California_Richmond|Richmond
US_California_Riverside|Riverside
US_California_Rocklin|Rocklin
US_California_Rosemead|Rosemead
US_California_Roseville|Roseville
US_California_Sacramento|Sacramento
US_California_Salinas|Salinas
US_California_San Bernardino|San Bernardino
US_California_San Clemente|San Clemente
US_California_San Diego|San Diego
US_California_San Francisco|San Francisco
US_California_San Jose|San Jose
US_California_San Leandro|San Leandro
US_California_San Marcos|San Marcos
US_California_San Mateo|San Mateo
US_California_San Rafael|San Rafael
US_California_San Ramon|San Ramon
US_California_Santa Ana|Santa Ana
US_California_Santa Barbara|Santa Barbara
US_California_Santa Clara|Santa Clara
US_California_Santa Clarita|Santa Clarita
US_California_Santa Cruz|Santa Cruz
US_California_Santa Maria|Santa Maria
US_California_Santa Monica|Santa Monica
US_California_Santa Rosa|Santa Rosa
US_California_Santee|Santee
US_California_Simi Valley|Simi Valley
US_California_South Gate|South Gate
US_California_South San Francisco|South San Francisco
US_California_Stockton|Stockton
US_California_Sunnyvale|Sunnyvale
US_California_Temecula|Temecula
US_California_Thousand Oaks|Thousand Oaks
US_California_Torrance|Torrance
US_California_Tracy|Tracy
US_California_Tulare|Tulare
US_California_Turlock|Turlock
US_California_Tustin|Tustin
US_California_Union City|Union City
US_California_Upland|Upland
US_California_Vacaville|Vacaville
US_California_Vallejo|Vallejo
US_California_Victorville|Victorville
US_California_Visalia|Visalia
US_California_Vista|Vista
US_California_Walnut Creek|Walnut Creek
US_California_Watsonville|Watsonville
US_California_West Covina|West Covina
US_California_West Sacramento|West Sacramento
US_California_Westminster|Westminster
US_California_Whittier|Whittier
US_California_Woodland|Woodland
US_California_Yorba Linda|Yorba Linda
US_California_Yuba City|Yuba City
US_California_Yucaipa|Yucaipa
US_California_Others|Other
US_Colorado|Colorado
US_Colorado_Arvada|Arvada
US_Colorado_Aurora|Aurora
US_Colorado_Boulder|Boulder
US_Colorado_Broomfield|Broomfield
US_Colorado_Castle Rock|Castle Rock
US_Colorado_Centennial|Centennial
US_Colorado_Colorado Springs|Colorado Springs
US_Colorado_Commerce City|Commerce City
US_Colorado_Denver|Denver
US_Colorado_Fort Collins|Fort Collins
US_Colorado_Grand Junction|Grand Junction
US_Colorado_Greeley|Greeley
US_Colorado_Lakewood|Lakewood
US_Colorado_Longmont|Longmont
US_Colorado_Loveland|Loveland
US_Colorado_Pueblo|Pueblo
US_Colorado_Thornton|Thornton
US_Colorado_Westminster|Westminster
US_Colorado_Others|Other
US_Connecticut|Connecticut
US_Connecticut_Bridgeport|Bridgeport
US_Connecticut_Bristol|Bristol
US_Connecticut_Danbury|Danbury
US_Connecticut_Fairfield|Fairfield
US_Connecticut_Hartford|Hartford
US_Connecticut_Meriden|Meriden
US_Connecticut_Milford|Milford
US_Connecticut_New Britain|New Britain
US_Connecticut_New Haven|New Haven
US_Connecticut_Norwalk|Norwalk
US_Connecticut_Stamford|Stamford
US_Connecticut_Waterbury|Waterbury
US_Connecticut_West Haven|West Haven
US_Connecticut_Others|Other
US_Delaware|Delaware
US_Delaware_Wilmington|Wilmington
US_Delaware_Others|Other
US_District of Columbia|District of Columbia
US_Florida|Florida
US_Florida_Boca Raton|Boca Raton
US_Florida_Boynton Beach|Boynton Beach
US_Florida_Bradenton|Bradenton
US_Florida_Cape Coral|Cape Coral
US_Florida_Clearwater|Clearwater
US_Florida_Coconut Creek|Coconut Creek
US_Florida_Coral Gables|Coral Gables
US_Florida_Coral Springs|Coral Springs
US_Florida_Daytona Beach|Daytona Beach
US_Florida_Deerfield Beach|Deerfield Beach
US_Florida_Delray Beach|Delray Beach
US_Florida_Deltona|Deltona
US_Florida_Doral|Doral
US_Florida_Fort Lauderdale|Fort Lauderdale
US_Florida_Gainesville|Gainesville
US_Florida_Hialeah|Hialeah
US_Florida_Hollywood|Hollywood
US_Florida_Homestead|Homestead
US_Florida_Jacksonville|Jacksonville
US_Florida_Kissimmee|Kissimmee
US_Florida_Lakeland|Lakeland
US_Florida_Largo|Largo
US_Florida_Lauderhill|Lauderhill
US_Florida_Margate|Margate
US_Florida_Melbourne|Melbourne
US_Florida_Miami|Miami
US_Florida_Miami Beach|Miami Beach
US_Florida_Miami Gardens|Miami Gardens
US_Florida_Miramar|Miramar
US_Florida_North Miami|North Miami
US_Florida_North Port|North Port
US_Florida_Ocala|Ocala
US_Florida_Orlando|Orlando
US_Florida_Palm Bay|Palm Bay
US_Florida_Palm Beach Gardens|Palm Beach Gardens
US_Florida_Palm Coast|Palm Coast
US_Florida_Pembroke Pines|Pembroke Pines
US_Florida_Pensacola|Pensacola
US_Florida_Pinellas Park|Pinellas Park
US_Florida_Plantation|Plantation
US_Florida_Pompano Beach|Pompano Beach
US_Florida_Port Orange|Port Orange
US_Florida_Port St. Lucie|Port St. Lucie
US_Florida_Sanford|Sanford
US_Florida_Sarasota|Sarasota
US_Florida_St. Petersburg|St. Petersburg
US_Florida_Sunrise|Sunrise
US_Florida_Tallahassee|Tallahassee
US_Florida_Tamarac|Tamarac
US_Florida_Tampa|Tampa
US_Florida_West Palm Beach|West Palm Beach
US_Florida_Weston|Weston
US_Florida_Others|Other
US_Georgia|Georgia
US_Georgia_Albany|Albany
US_Georgia_Alpharetta|Alpharetta
US_Georgia_Athens|Athens
US_Georgia_Atlanta|Atlanta
US_Georgia_Brookhaven|Brookhaven
US_Georgia_Columbus|Columbus
US_Georgia_Johns Creek|Johns Creek
US_Georgia_Macon|Macon
US_Georgia_Marietta|Marietta
US_Georgia_Roswell|Roswell
US_Georgia_Sandy Springs|Sandy Springs
US_Georgia_Savannah|Savannah
US_Georgia_Smyrna|Smyrna
US_Georgia_Valdosta|Valdosta
US_Georgia_Warner Robins|Warner Robins
US_Georgia_Others|Other
US_Hawaii|Hawaii
US_Hawaii_Honolulu|Honolulu
US_Hawaii_Others|Other
US_Idaho|Idaho
US_Idaho_Boise|Boise
US_Idaho_Caldwell|Caldwell
US_Idaho_Idaho Falls|Idaho Falls
US_Idaho_Meridian|Meridian
US_Idaho_Nampa|Nampa
US_Idaho_Pocatello|Pocatello
US_Idaho_Others|Other
US_Illinois|Illinois
US_Illinois_Aurora|Aurora
US_Illinois_Berwyn|Berwyn
US_Illinois_Bloomington|Bloomington
US_Illinois_Champaign|Champaign
US_Illinois_Chicago|Chicago
US_Illinois_Decatur|Decatur
US_Illinois_Des Plaines|Des Plaines
US_Illinois_Elgin|Elgin
US_Illinois_Evanston|Evanston
US_Illinois_Grafton|Grafton
US_Illinois_Joliet|Joliet
US_Illinois_Lockport|Lockport
US_Illinois_Naperville|Naperville
US_Illinois_North Peoria|North Peoria
US_Illinois_Peoria|Peoria
US_Illinois_Rockford|Rockford
US_Illinois_Springfield|Springfield
US_Illinois_St. Charles|St. Charles
US_Illinois_Waukegan|Waukegan
US_Illinois_Others|Other
US_Indiana|Indiana
US_Indiana_Anderson|Anderson
US_Indiana_Bloomington|Bloomington
US_Indiana_Carmel|Carmel
US_Indiana_Elkhart|Elkhart
US_Indiana_Evansville|Evansville
US_Indiana_Fort Wayne|Fort Wayne
US_Indiana_Franklin|Franklin
US_Indiana_Gary|Gary
US_Indiana_Greenwood|Greenwood
US_Indiana_Hammond|Hammond
US_Indiana_Indianapolis|Indianapolis
US_Indiana_Jeffersonville|Jeffersonville
US_Indiana_Kokomo|Kokomo
US_Indiana_Lafayette|Lafayette
US_Indiana_Lawrence|Lawrence
US_Indiana_Muncie|Muncie
US_Indiana_Noblesville|Noblesville
US_Indiana_Portage|Portage
US_Indiana_South Bend|South Bend
US_Indiana_Terre Haute|Terre Haute
US_Indiana_Wabash|Wabash
US_Indiana_Washington|Washington
US_Indiana_Others|Other
US_Iowa|Iowa
US_Iowa_Ames|Ames
US_Iowa_Ankeny|Ankeny
US_Iowa_Cedar Rapids|Cedar Rapids
US_Iowa_Council Bluffs|Council Bluffs
US_Iowa_Davenport|Davenport
US_Iowa_Des Moines|Des Moines
US_Iowa_Iowa City|Iowa City
US_Iowa_Sioux City|Sioux City
US_Iowa_Waterloo|Waterloo
US_Iowa_West Des Moines|West Des Moines
US_Iowa_Others|Other
US_Kansas|Kansas
US_Kansas_Kansas City|Kansas City
US_Kansas_Lawrence|Lawrence
US_Kansas_Lenexa|Lenexa
US_Kansas_Manhattan|Manhattan
US_Kansas_Olathe|Olathe
US_Kansas_Overland Park|Overland Park
US_Kansas_Shawnee|Shawnee
US_Kansas_Topeka|Topeka
US_Kansas_Wichita|Wichita
US_Kansas_Others|Other
US_Kentucky|Kentucky
US_Kentucky_Bowling Green|Bowling Green
US_Kentucky_Lexington|Lexington
US_Kentucky_Louisville|Louisville
US_Kentucky_Owensboro|Owensboro
US_Kentucky_Others|Other
US_Louisiana|Louisiana
US_Louisiana_Baton Rouge|Baton Rouge
US_Louisiana_Bossier City|Bossier City
US_Louisiana_Kenner|Kenner
US_Louisiana_Lafayette|Lafayette
US_Louisiana_Lake Charles|Lake Charles
US_Louisiana_New Orleans|New Orleans
US_Louisiana_Shreveport|Shreveport
US_Louisiana_Others|Other
US_Maine|Maine
US_Maine_Portland|Portland
US_Maine_Others|Other
US_Maryland|Maryland
US_Maryland_Baltimore|Baltimore
US_Maryland_Bowie|Bowie
US_Maryland_Frederick|Frederick
US_Maryland_Gaithersburg|Gaithersburg
US_Maryland_Rockville|Rockville
US_Maryland_Silver Spring|Silver Spring
US_Maryland_Others|Other
US_Massachusetts|Massachusetts
US_Massachusetts_Boston|Boston
US_Massachusetts_Brockton|Brockton
US_Massachusetts_Cambridge|Cambridge
US_Massachusetts_Chicopee|Chicopee
US_Massachusetts_Fall River|Fall River
US_Massachusetts_Haverhill|Haverhill
US_Massachusetts_Lawrence|Lawrence
US_Massachusetts_Lowell|Lowell
US_Massachusetts_Lynn|Lynn
US_Massachusetts_Malden|Malden
US_Massachusetts_Medford|Medford
US_Massachusetts_New Bedford|New Bedford
US_Massachusetts_Newton|Newton
US_Massachusetts_Peabody|Peabody
US_Massachusetts_Quincy|Quincy
US_Massachusetts_Revere|Revere
US_Massachusetts_Somerville|Somerville
US_Massachusetts_Springfield|Springfield
US_Massachusetts_Taunton|Taunton
US_Massachusetts_Waltham|Waltham
US_Massachusetts_Weymouth|Weymouth
US_Massachusetts_Worcester|Worcester
US_Massachusetts_Others|Other
US_Michigan|Michigan
US_Michigan_Ann Arbor|Ann Arbor
US_Michigan_Battle Creek|Battle Creek
US_Michigan_Dearborn|Dearborn
US_Michigan_Dearborn Heights|Dearborn Heights
US_Michigan_Detroit|Detroit
US_Michigan_Farmington Hills|Farmington Hills
US_Michigan_Flint|Flint
US_Michigan_Grand Rapids|Grand Rapids
US_Michigan_Kalamazoo|Kalamazoo
US_Michigan_Kentwood|Kentwood
US_Michigan_Lansing|Lansing
US_Michigan_Livonia|Livonia
US_Michigan_Novi|Novi
US_Michigan_Pontiac|Pontiac
US_Michigan_Rochester|Rochester
US_Michigan_Rochester Hills|Rochester Hills
US_Michigan_Royal Oak|Royal Oak
US_Michigan_Saginaw|Saginaw
US_Michigan_Southfield|Southfield
US_Michigan_St. Clair Shores|St. Clair Shores
US_Michigan_Sterling Heights|Sterling Heights
US_Michigan_Taylor|Taylor
US_Michigan_Troy|Troy
US_Michigan_Warren|Warren
US_Michigan_Westland|Westland
US_Michigan_Wyoming|Wyoming
US_Michigan_Others|Other
US_Minnesota|Minnesota
US_Minnesota_Apple Valley|Apple Valley
US_Minnesota_Blaine|Blaine
US_Minnesota_Bloomington|Bloomington
US_Minnesota_Brooklyn Park|Brooklyn Park
US_Minnesota_Burnsville|Burnsville
US_Minnesota_Coon Rapids|Coon Rapids
US_Minnesota_Duluth|Duluth
US_Minnesota_Eagan|Eagan
US_Minnesota_Eden Prairie|Eden Prairie
US_Minnesota_Lakeville|Lakeville
US_Minnesota_Maple Grove|Maple Grove
US_Minnesota_Minneapolis|Minneapolis
US_Minnesota_Minnetonka|Minnetonka
US_Minnesota_Plymouth|Plymouth
US_Minnesota_Rochester|Rochester
US_Minnesota_St. Cloud|St. Cloud
US_Minnesota_St. Paul|St. Paul
US_Minnesota_Woodbury|Woodbury
US_Minnesota_Others|Other
US_Mississippi|Mississippi
US_Mississippi_Gulfport|Gulfport
US_Mississippi_Jackson|Jackson
US_Mississippi_Southaven|Southaven
US_Mississippi_Others|Other
US_Missouri|Missouri
US_Missouri_Blue Springs|Blue Springs
US_Missouri_Columbia|Columbia
US_Missouri_Florissant|Florissant
US_Missouri_Independence|Independence
US_Missouri_Joplin|Joplin
US_Missouri_Kansas City|Kansas City
US_Missouri_Lee'S Summit|Lee'S Summit
US_Missouri_O'Fallon|O'Fallon
US_Missouri_Springfield|Springfield
US_Missouri_St. Charles|St. Charles
US_Missouri_St. Joseph|St. Joseph
US_Missouri_St. Louis|St. Louis
US_Missouri_St. Peters|St. Peters
US_Missouri_Others|Other
US_Montana|Montana
US_Montana_Billings|Billings
US_Montana_Great Falls|Great Falls
US_Montana_Missoula|Missoula
US_Montana_Others|Other
US_Nebraska|Nebraska
US_Nebraska_Bellevue|Bellevue
US_Nebraska_Grand Island|Grand Island
US_Nebraska_Lincoln|Lincoln
US_Nebraska_Omaha|Omaha
US_Nebraska_Others|Other
US_Nevada|Nevada
US_Nevada_Carson City|Carson City
US_Nevada_Henderson|Henderson
US_Nevada_Las Vegas|Las Vegas
US_Nevada_Reno|Reno
US_Nevada_Sparks|Sparks
US_Nevada_Others|Other
US_New Hampshire|New Hampshire
US_New Hampshire_Manchester|Manchester
US_New Hampshire_Nashua|Nashua
US_New Hampshire_Others|Other
US_New Jersey|New Jersey
US_New Jersey_Bayonne|Bayonne
US_New Jersey_Camden|Camden
US_New Jersey_Clifton|Clifton
US_New Jersey_East Orange|East Orange
US_New Jersey_Elizabeth|Elizabeth
US_New Jersey_Hoboken|Hoboken
US_New Jersey_Jersey City|Jersey City
US_New Jersey_New Brunswick|New Brunswick
US_New Jersey_Newark|Newark
US_New Jersey_Passaic|Passaic
US_New Jersey_Paterson|Paterson
US_New Jersey_Perth Amboy|Perth Amboy
US_New Jersey_Plainfield|Plainfield
US_New Jersey_Trenton|Trenton
US_New Jersey_Vineland|Vineland
US_New Jersey_Others|Other
US_New Mexico|New Mexico
US_New Mexico_Albuquerque|Albuquerque
US_New Mexico_Las Cruces|Las Cruces
US_New Mexico_Rio Rancho|Rio Rancho
US_New Mexico_Santa Fe|Santa Fe
US_New Mexico_Others|Other
US_New York|New York
US_New York_Albany|Albany
US_New York_Buffalo|Buffalo
US_New York_Mount Vernon|Mount Vernon
US_New York_New Rochelle|New Rochelle
US_New York_New York|New York
US_New York_Niagara Falls|Niagara Falls
US_New York_Rochester|Rochester
US_New York_Schenectady|Schenectady
US_New York_Syracuse|Syracuse
US_New York_Tonawanda|Tonawanda
US_New York_Troy|Troy
US_New York_Utica|Utica
US_New York_White Plains|White Plains
US_New York_Yonkers|Yonkers
US_New York_Others|Other
US_North Carolina|North Carolina
US_North Carolina_Asheville|Asheville
US_North Carolina_Burlington|Burlington
US_North Carolina_Chapel Hill|Chapel Hill
US_North Carolina_Charlotte|Charlotte
US_North Carolina_Concord|Concord
US_North Carolina_Durham|Durham
US_North Carolina_Fayetteville|Fayetteville
US_North Carolina_Gastonia|Gastonia
US_North Carolina_Greensboro|Greensboro
US_North Carolina_Greenville|Greenville
US_North Carolina_High Point|High Point
US_North Carolina_Jacksonville|Jacksonville
US_North Carolina_Raleigh|Raleigh
US_North Carolina_Rocky Mount|Rocky Mount
US_North Carolina_Wilmington|Wilmington
US_North Carolina_Winston-Salem|Winston-Salem
US_North Carolina_Others|Other
US_North Dakota|North Dakota
US_North Dakota_Bismarck|Bismarck
US_North Dakota_Fargo|Fargo
US_North Dakota_Grand Forks|Grand Forks
US_North Dakota_Others|Other
US_Ohio|Ohio
US_Ohio_Akron|Akron
US_Ohio_Beavercreekship|Beavercreekship
US_Ohio_Canton|Canton
US_Ohio_Cincinnati|Cincinnati
US_Ohio_Cleveland|Cleveland
US_Ohio_Columbus|Columbus
US_Ohio_Dayton|Dayton
US_Ohio_Elyria|Elyria
US_Ohio_Hamilton|Hamilton
US_Ohio_Kettering|Kettering
US_Ohio_Lakewood|Lakewood
US_Ohio_Lorain|Lorain
US_Ohio_Parma|Parma
US_Ohio_Springfield|Springfield
US_Ohio_Toledo|Toledo
US_Ohio_Youngstown|Youngstown
US_Ohio_Others|Other
US_Oklahoma|Oklahoma
US_Oklahoma_Broken Arrow|Broken Arrow
US_Oklahoma_Edmond|Edmond
US_Oklahoma_Enid|Enid
US_Oklahoma_Lawton|Lawton
US_Oklahoma_Midwest City|Midwest City
US_Oklahoma_Moore|Moore
US_Oklahoma_Norman|Norman
US_Oklahoma_Oklahoma City|Oklahoma City
US_Oklahoma_Tulsa|Tulsa
US_Oklahoma_Others|Other
US_Oregon|Oregon
US_Oregon_Beaverton|Beaverton
US_Oregon_Bend|Bend
US_Oregon_Corvallis|Corvallis
US_Oregon_Eugene|Eugene
US_Oregon_Gresham|Gresham
US_Oregon_Hillsboro|Hillsboro
US_Oregon_Medford|Medford
US_Oregon_Portland|Portland
US_Oregon_Salem|Salem
US_Oregon_Springfield|Springfield
